"","x","year","congress","chalspend","incspend","difflog","presvote","voteshare","inparty","incparty","seniority","midterm","chalquality","south","population","urban","age65","milpop","unemployed"
"6220",6228,1986,99,8.517193191,10.68285391,2.165660719,0.780044913,0.853304803,0,1,12,0,0,0,13.17331121,13.17331121,11.21772184,5.267858159,9.986679143
"6221",6229,1986,99,10.42681417,12.04480174,1.617987577,0.749783397,0.752887607,1,0,2,1,0,0,13.17282453,13.06078367,11.47416385,10.14948789,9.482807279
"6222",6230,1986,99,13.11554135,13.36697229,0.251430943,0.469316304,0.650144577,0,1,2,0,0,0,13.1727903,13.1727903,11.30306826,8.268731832,9.52544304
"6223",6231,1986,99,9.165997375,12.71541717,3.549419798,0.779105544,0.764546037,1,0,4,1,0,0,13.17288157,13.17239658,10.97090153,6.598509029,9.315690888
"6224",6232,1986,99,11.18335073,12.00511246,0.821761734,0.657840252,0.636840343,1,0,2,1,0,0,13.17305079,12.92393683,11.80704179,8.225770799,9.528866828
"6225",6233,1986,99,12.50182263,13.39154006,0.889717426,0.436778754,0.571129858,0,1,11,0,0,0,13.17255066,13.16834961,11.25224878,8.667852068,9.861101836
"6226",6234,1986,99,9.617873328,13.18794534,3.570072011,0.409070224,0.699380338,0,1,9,0,0,0,13.17334922,13.17334922,11.44296427,7.677400431,9.636849167
"6227",6235,1986,99,10.27851855,12.15354701,1.875028458,0.706793964,0.727901876,1,0,3,1,0,0,13.17185425,13.14824553,11.14209364,5.568344504,9.405002141
"6228",6236,1986,99,11.46639892,14.2641635,2.797764583,0.660797775,0.613119185,0,1,8,0,1,0,13.17246126,13.16899884,11.53299276,7.167809184,9.826768482
"6229",6237,1986,99,8.517193191,12.70545274,4.188259546,0.651934028,0.732687294,1,0,4,1,0,0,13.17340434,12.5168717,11.40581898,6.858565035,10.02473126
"6230",6238,1986,99,10.82696816,11.79371202,0.966743865,0.679528832,0.78177613,0,1,4,0,0,0,13.17329221,13.17329221,11.34229134,6.075346031,9.828009411
"6231",6239,1988,100,12.59033487,14.549047,1.958712134,0.617382109,0.625959218,1,0,5,0,0,0,13.17295192,13.17295192,10.97496842,7.198931241,9.566615236
"6232",6240,1988,100,9.845513583,12.87544778,3.029934195,0.653106451,0.724054337,1,0,5,0,0,0,13.17259441,12.91229645,11.35492572,8.552946361,9.633448915
"6233",6241,1988,100,11.72464564,13.27750235,1.552856712,0.597829998,0.625959873,1,0,5,0,0,0,13.17340434,12.5168717,11.40581898,6.858565035,10.02473126
"6234",6242,1988,100,8.61065534,11.26543569,2.654780349,0.806795299,0.858409941,0,1,13,0,0,0,13.17331121,13.17331121,11.21772184,5.267858159,9.986679143
"6235",6243,1988,100,9.971238742,12.5375596,2.566320855,0.646791935,0.727938533,1,0,8,0,0,0,13.17386795,13.1202291,11.70875537,5.123963979,9.239219332
"6236",6244,1988,100,14.42329264,14.3717905,-0.05150214,0.547119021,0.508754313,1,0,8,0,1,0,13.17276938,13.09968209,11.4045493,8.646465527,9.636326803
"6237",6245,1988,100,9.11888533,13.53773063,4.418845301,0.496125877,0.711769581,0,1,5,0,0,0,13.17262674,13.15453236,11.32830527,8.73439915,9.966227582
"6238",6246,1988,100,8.517193191,13.2210183,4.703825107,0.650539994,0.705469906,1,0,1,0,0,0,13.17259441,13.10275845,10.91737675,8.436633684,9.365462009
"6239",6247,1988,100,8.517193191,13.09578798,4.578594793,0.575824082,0.729594052,0,1,8,0,0,0,13.17371407,13.15719177,11.33544816,8.681520485,9.687940078
"6240",6248,1988,100,9.174613206,13.29328457,4.118671366,0.66805476,0.755006492,1,0,4,0,0,0,13.17299565,13.02691579,11.25995395,9.477003077,9.725795264
"6241",6249,1988,100,11.00092128,12.94105611,1.940134824,0.647865117,0.733517706,0,1,3,0,0,0,13.1732656,13.09406884,11.46700717,9.01784726,9.54945198
"6242",6250,1988,100,8.517193191,12.90081005,4.383616854,0.66234988,0.717951238,1,0,5,0,0,0,13.17324469,12.97762889,11.3549023,9.496571392,9.567805004
"6243",6251,1988,100,10.89186433,13.08718914,2.195324816,0.591472268,0.679967463,1,0,4,0,0,0,13.17348606,13.11868663,11.4239303,9.775313214,9.627009151
"6244",6252,1988,100,13.02402571,13.21089221,0.186866494,0.533738077,0.622409225,0,1,4,0,0,0,13.17354687,13.17354687,11.32424373,5.236441963,9.622714888
"6245",6253,1988,100,9.7822895,12.67631785,2.894028347,0.539308548,0.684172809,0,1,7,0,0,0,13.1730641,13.13886251,11.27146518,7.695757991,9.700146629
"6246",6254,1988,100,10.10399399,13.20389475,3.099900751,0.496017665,0.693365395,0,1,10,0,0,0,13.17334922,13.17334922,11.44296427,7.677400431,9.636849167
"6247",6255,1988,100,8.517193191,11.29718966,2.779996471,0.679387152,0.936881363,0,1,13,0,0,0,13.17219681,13.17219681,11.25907783,4.852030264,9.852088989
"6248",6256,1988,100,11.38355451,12.1551556,0.771601083,0.687610567,0.736345232,1,0,3,0,0,0,13.17282453,13.06078367,11.47416385,10.14948789,9.482807279
"6249",6257,1988,100,9.815858869,12.33233518,2.516476315,0.65669179,0.752574325,0,1,7,0,0,0,13.1724156,13.17289108,11.77110406,5.541263545,9.935615866
"6250",6258,1988,100,9.912821395,13.06626527,3.153443873,0.551826715,0.694999576,0,1,3,0,0,0,13.1727903,13.1727903,11.30306826,8.268731832,9.52544304
"6251",6259,1988,100,8.517193191,11.81909013,3.301896939,0.735522985,0.793096244,0,1,5,0,0,0,13.17329221,13.17329221,11.34229134,6.075346031,9.828009411
"6252",6260,1988,100,8.517193191,13.95791162,5.440718432,0.472468495,0.712258577,0,1,5,0,0,0,13.17319527,12.75737108,11.3179198,8.55120807,10.22317688
"6253",6261,1988,100,8.807666482,12.40947174,3.601805257,0.594058871,0.714668691,1,0,5,0,0,0,13.1730622,12.81716071,11.26111234,8.326032686,9.892729896
"6254",6262,1988,100,12.46599704,13.3566426,0.890645559,0.48781994,0.559706032,0,1,12,0,0,0,13.17255066,13.16834961,11.25224878,8.667852068,9.861101836
"6255",6263,1988,100,8.517193191,12.30504472,3.787851529,0.630766571,0.724850714,1,0,4,0,0,0,13.17185425,13.14824553,11.14209364,5.568344504,9.405002141
"6256",6264,1988,100,8.517193191,12.60077873,4.083585537,0.715391815,0.764529049,1,0,5,0,0,0,13.17288157,13.17239658,10.97090153,6.598509029,9.315690888
"6257",6265,1988,100,11.69299951,12.02342247,0.330422961,0.56463325,0.657024026,0,1,6,0,0,0,13.17231287,13.14564231,11.54361954,5.236441963,9.564301637
"6258",6266,1988,100,9.08947717,14.14706214,5.057584966,0.705977261,0.680790961,0,1,9,0,0,0,13.17246126,13.16899884,11.53299276,7.167809184,9.826768482
"6259",6267,1988,100,8.517193191,13.09259916,4.575405969,0.559238315,0.70341593,0,1,3,0,0,0,13.17401041,13.17401041,11.33809577,5.521460918,9.667575328
"6260",6268,1988,100,9.131797052,12.59085162,3.459054565,0.560997128,0.688845873,0,1,3,0,0,0,13.17357727,12.65347273,11.59201387,6.816735881,9.98118906
"6261",6269,1988,100,9.39765862,13.25636026,3.858701635,0.652131915,0.736979306,0,1,4,0,0,0,13.17255827,13.17255827,10.9717609,6.679599186,9.79645898
"6262",6270,1988,100,11.63822594,12.67491994,1.036694005,0.58654964,0.74403429,0,1,4,0,0,0,13.17267619,13.16352835,11.34779135,6.548219103,9.277251077
"6263",6271,1988,100,11.56986802,12.3445268,0.774658782,0.534705698,0.699391901,0,1,3,0,0,0,13.17243082,12.93969936,11.49117053,6.003887067,10.07550622
"6264",6272,1988,100,12.34573458,13.62473822,1.279003636,0.590486228,0.604133904,1,0,1,0,0,0,13.17256017,12.59310898,11.57548703,8.365439636,10.16800335
"6265",6273,1988,100,9.700588916,11.88918895,2.188600035,0.614938557,0.660291731,1,0,3,0,0,0,13.17305079,12.92393683,11.80704179,8.225770799,9.528866828
"6266",6274,1988,100,10.31742436,13.3353574,3.017933039,0.502316535,0.692414582,0,1,7,0,0,0,13.17378626,13.17276557,10.96398252,6.889591308,9.337149219
"6267",6275,1988,100,10.03556567,13.49164554,3.456079872,0.720096409,0.798519313,0,1,1,0,0,0,13.1727922,13.1725849,11.79497923,8.194781638,9.748119465
"6268",6276,1988,100,12.09999521,12.50369604,0.403700831,0.509176731,0.64378047,0,1,3,0,0,0,13.17445855,13.17445855,10.78721377,5.713732806,9.627206903
"6269",6277,1988,100,11.20249291,12.60907608,1.406583175,0.549674034,0.785787344,0,1,6,0,0,0,13.17334162,12.95055199,11.44150465,9.934065253,9.934937769
"6270",6278,1988,100,12.55681787,13.25455379,0.697735922,0.521456361,0.620585501,0,1,3,0,0,0,13.17246696,13.17246696,11.14620019,11.06933784,9.787627666
"6271",6279,1990,101,8.517193191,13.42092215,4.903728955,0.715391815,0.679618418,1,0,6,1,1,0,13.17288157,13.17239658,10.97090153,6.598509029,9.315690888
"6272",6280,1990,101,8.762192943,13.22283951,4.460646566,0.590486228,0.671111703,1,0,2,1,0,0,13.17256017,12.59310898,11.57548703,8.365439636,10.16800335
"6273",6281,1990,101,9.554827557,13.08714318,3.53231562,0.650539994,0.631924689,1,0,2,1,0,0,13.17259441,13.10275845,10.91737675,8.436633684,9.365462009
"6274",6282,1990,101,11.31279534,12.36225681,1.049461479,0.509176731,0.607025206,0,1,4,0,0,0,13.17445855,13.17445855,10.78721377,5.713732806,9.627206903
"6275",6283,1990,101,12.5230883,13.4683931,0.945304801,0.547119021,0.551308334,1,0,9,1,0,0,13.17276938,13.09968209,11.4045493,8.646465527,9.636326803
"6276",6284,1990,101,10.66851253,13.91527263,3.246760104,0.484820396,0.581767976,0,1,6,0,0,0,13.1725887,13.06053053,11.06084034,9.470240063,10.07111839
"6277",6285,1990,101,8.517193191,12.3349367,3.817743507,0.66234988,0.647846043,1,0,6,1,0,0,13.17324469,12.97762889,11.3549023,9.496571392,9.567805004
"6278",6286,1990,101,8.517193191,13.01795706,4.500763868,0.652131915,0.671461046,0,1,5,0,1,0,13.17255827,13.17255827,10.9717609,6.679599186,9.79645898
"6279",6287,1990,101,8.517193191,12.63987382,4.122680631,0.65669179,0.728967369,0,1,8,0,0,0,13.1724156,13.17289108,11.77110406,5.541263545,9.935615866
"6280",6288,1990,101,8.517193191,13.18691182,4.669718629,0.653106451,0.634393454,1,0,6,1,0,0,13.17259441,12.91229645,11.35492572,8.552946361,9.633448915
"6281",6289,1990,101,11.62147489,13.46804363,1.846568735,0.501464665,0.643722296,1,0,1,1,0,0,13.1726838,13.07306178,11.26208949,8.13005904,9.242807562
"6282",6290,1990,101,8.517193191,12.32212975,3.804936557,0.558105469,0.626808643,0,1,14,0,0,0,13.17264766,13.16319241,10.86164933,7.351158226,9.761117211
"6283",6291,1990,101,8.517193191,13.44782504,4.93063185,0.502316535,0.61942327,0,1,8,0,0,0,13.17378626,13.17276557,10.96398252,6.889591308,9.337149219
"6284",6292,1990,101,11.96365011,13.35529428,1.391644169,0.551826715,0.609790802,0,1,4,0,0,0,13.1727903,13.1727903,11.30306826,8.268731832,9.52544304
"6285",6293,1990,101,10.67505955,12.97037076,2.295311217,0.646791935,0.638032675,1,0,9,1,0,0,13.17386795,13.1202291,11.70875537,5.123963979,9.239219332
"6286",6294,1990,101,12.86836726,12.28394668,-0.584420577,0.56463325,0.643589437,0,1,7,0,0,0,13.17231287,13.14564231,11.54361954,5.236441963,9.564301637
"6287",6295,1990,101,13.41568101,13.37962832,-0.036052693,0.614938557,0.526222467,1,0,4,1,0,0,13.17305079,12.92393683,11.80704179,8.225770799,9.528866828
"6288",6296,1990,101,10.56559103,13.5041984,2.93860737,0.686674595,0.676371038,1,0,1,1,0,0,13.17248979,13.16460452,11.39287987,8.941937914,9.158204618
"6289",6297,1990,101,11.25891821,13.33411084,2.075192633,0.591472268,0.530447721,1,0,5,1,0,0,13.17348606,13.11868663,11.4239303,9.775313214,9.627009151
"6290",6298,1990,101,11.26726956,12.20507918,0.937809622,0.533738077,0.611214221,0,1,5,0,0,0,13.17354687,13.17354687,11.32424373,5.236441963,9.622714888
"6291",6299,1990,101,12.51625923,13.00259695,0.486337725,0.560997128,0.491556674,0,1,4,0,1,0,13.17357727,12.65347273,11.59201387,6.816735881,9.98118906
"6292",6300,1990,101,12.32616503,12.68573079,0.359565763,0.575824082,0.58426404,0,1,9,0,0,0,13.17371407,13.15719177,11.33544816,8.681520485,9.687940078
"6293",6301,1990,101,8.517193191,13.57714946,5.05995627,0.496125877,0.634415329,0,1,6,0,0,0,13.17262674,13.15453236,11.32830527,8.73439915,9.966227582
"6294",6302,1990,101,11.55365368,13.40961358,1.855959895,0.58654964,0.696261764,0,1,5,0,0,0,13.17267619,13.16352835,11.34779135,6.548219103,9.277251077
"6295",6303,1990,101,9.004014867,13.11528658,4.111271716,0.496017665,0.61524874,0,1,11,0,0,0,13.17334922,13.17334922,11.44296427,7.677400431,9.636849167
"6296",6304,1990,101,13.26678207,13.69120823,0.424426163,0.48781994,0.527109265,0,1,13,0,1,0,13.17255066,13.16834961,11.25224878,8.667852068,9.861101836
"6297",6305,1990,101,10.15037578,12.58704247,2.436666688,0.549674034,0.770935178,0,1,7,0,1,0,13.17334162,12.95055199,11.44150465,9.934065253,9.934937769
"6298",6306,1990,101,11.39086208,13.08877182,1.69790974,0.559238315,0.636868179,0,1,4,0,0,0,13.17401041,13.17401041,11.33809577,5.521460918,9.667575328
"6299",6307,1990,101,8.517193191,14.2548984,5.737705204,0.617382109,0.580898583,1,0,6,1,0,0,13.17295192,13.17295192,10.97496842,7.198931241,9.566615236
"6300",6308,1990,101,12.02114213,13.06761742,1.046475293,0.720096409,0.771784484,0,1,2,0,0,0,13.1727922,13.1725849,11.79497923,8.194781638,9.748119465
"6301",6309,1990,101,10.46674247,13.47611431,3.009371843,0.647865117,0.680716693,0,1,4,0,0,0,13.1732656,13.09406884,11.46700717,9.01784726,9.54945198
"6302",6310,1990,101,13.2593421,13.61759141,0.358249311,0.521456361,0.491598457,0,1,4,0,0,0,13.17246696,13.17246696,11.14620019,11.06933784,9.787627666
"6303",6311,1990,101,10.84799972,13.08348494,2.235485211,0.539308548,0.605064213,0,1,8,0,0,0,13.1730641,13.13886251,11.27146518,7.695757991,9.700146629
"6304",6312,1990,101,8.517193191,12.22934573,3.712152538,0.679387152,0.738705277,0,1,14,0,0,0,13.17219681,13.17219681,11.25907783,4.852030264,9.852088989
"6305",6313,1990,101,10.3520144,12.12874654,1.776732149,0.630766571,0.66969341,1,0,5,1,0,0,13.17185425,13.14824553,11.14209364,5.568344504,9.405002141
"6306",6314,1990,101,8.517193191,11.71192469,3.194731495,0.735522985,0.765835941,0,1,6,0,0,0,13.17329221,13.17329221,11.34229134,6.075346031,9.828009411
"6307",6315,1990,101,10.32326081,12.96750233,2.644241519,0.65672946,0.619416356,1,0,1,1,0,0,13.17280361,13.17280361,11.35970435,7.676009932,9.212038929
"6308",6316,1990,101,8.517193191,13.69875368,5.181560492,0.705977261,0.612969995,0,1,10,0,0,0,13.17246126,13.16899884,11.53299276,7.167809184,9.826768482
"6309",6317,1990,101,13.26715007,13.4118695,0.144719438,0.594058871,0.454565257,1,0,6,1,0,0,13.1730622,12.81716071,11.26111234,8.326032686,9.892729896
"6310",6318,1992,102,13.0323577,13.71814797,0.68579027,0.583316922,0.535324872,0,1,14,0,0,0,13.17255066,13.16834961,11.25224878,8.667852068,9.861101836
"6311",6319,1992,102,11.03564744,13.38635708,2.350709641,0.731843472,0.736612499,0,1,9,0,0,0,13.1730641,13.13886251,11.27146518,7.695757991,9.700146629
"6312",6320,1992,102,8.517193191,13.05171557,4.534522374,0.519664347,0.699699223,1,0,3,0,0,0,13.17256017,12.59310898,11.57548703,8.365439636,10.16800335
"6313",6321,1992,102,11.20720161,13.7340521,2.526850485,0.863984704,0.753605962,0,1,11,0,0,0,13.17246126,13.16899884,11.53299276,7.167809184,9.826768482
"6314",6322,1992,102,13.21223699,13.66708131,0.454844325,0.472859055,0.566949248,1,0,3,0,0,0,13.17259441,13.10275845,10.91737675,8.436633684,9.365462009
"6315",6323,1992,102,8.873888135,12.24507218,3.371184045,0.857535601,0.855290055,0,1,1,0,0,0,13.17331121,13.17331121,11.21772184,5.267858159,9.986679143
"6316",6324,1992,102,13.38092349,13.48199535,0.101071853,0.384346277,0.486241221,1,0,1,0,1,0,13.17357727,12.65347273,11.59201387,6.816735881,9.98118906
"6317",6325,1992,102,10.05685221,13.7034219,3.646569694,0.555288196,0.624961436,1,0,1,0,0,0,13.17246696,13.17246696,11.14620019,11.06933784,9.787627666
"6318",6326,1992,102,8.622273668,13.3071203,4.684846632,0.681864262,0.746877432,0,1,6,0,0,0,13.17267619,13.16352835,11.34779135,6.548219103,9.277251077
"6319",6327,1992,102,11.93789904,13.23563849,1.29773945,0.520814419,0.561965644,1,0,6,0,1,0,13.17299565,13.02691579,11.25995395,9.477003077,9.725795264
"6320",6328,1992,102,12.83784961,13.34080951,0.502959899,0.545780241,0.521552324,1,0,1,0,0,0,13.17340434,12.5168717,11.40581898,6.858565035,10.02473126
"6321",6329,1992,102,8.517193191,12.90469978,4.387506592,0.596787512,0.682037652,1,0,2,0,0,0,13.17248979,13.16460452,11.39287987,8.941937914,9.158204618
"6322",6330,1992,102,13.08051794,13.57530096,0.494783014,0.617244363,0.586736321,0,1,8,0,1,0,13.17231287,13.14564231,11.54361954,5.236441963,9.564301637
"6323",6331,1992,102,9.978363087,13.21136461,3.233001519,0.530985892,0.669770062,1,0,7,0,0,0,13.17324469,12.97762889,11.3549023,9.496571392,9.567805004
"6324",6332,1992,102,11.78501917,12.44545169,0.660432517,0.620831013,0.643121064,0,1,5,0,0,0,13.17445855,13.17445855,10.78721377,5.713732806,9.627206903
"6325",6333,1992,102,10.91175564,11.91465695,1.002901301,0.615448117,0.625694871,0,1,6,0,0,0,13.17255827,13.17255827,10.9717609,6.679599186,9.79645898
"6326",6334,1992,102,10.67902085,13.28703,2.608009152,0.679518878,0.655874491,0,1,10,0,0,0,13.17371407,13.15719177,11.33544816,8.681520485,9.687940078
"6327",6335,1992,102,10.09592444,12.57807748,2.482153041,0.522136867,0.615216374,1,0,6,0,0,0,13.17185425,13.14824553,11.14209364,5.568344504,9.405002141
"6328",6336,1992,102,8.517193191,12.58194072,4.064747526,0.659120917,0.659784019,0,1,15,0,0,0,13.17264766,13.16319241,10.86164933,7.351158226,9.761117211
"6329",6337,1992,102,10.65188021,12.99507077,2.343190561,0.826140702,0.881924987,0,1,3,0,0,0,13.1727922,13.1725849,11.79497923,8.194781638,9.748119465
"6330",6338,1992,102,11.05027077,13.92204299,2.871772221,0.604009271,0.670466661,0,1,9,0,0,0,13.17378626,13.17276557,10.96398252,6.889591308,9.337149219
"6331",6339,1992,102,11.25814934,13.14989683,1.891747491,0.658735812,0.752138853,0,1,8,0,0,0,13.17334162,12.95055199,11.44150465,9.934065253,9.934937769
"6332",6340,1992,102,10.38816425,12.6820335,2.293869241,0.567672193,0.58297956,1,0,2,0,0,0,13.17280361,13.17280361,11.35970435,7.676009932,9.212038929
"6333",6341,1992,102,11.24722665,13.4906194,2.243392754,0.700895011,0.669390559,0,1,5,0,0,0,13.17401041,13.17401041,11.33809577,5.521460918,9.667575328
"6334",6342,1992,102,11.75898835,13.46710703,1.708118675,0.452327102,0.557350814,1,0,10,0,0,0,13.17386795,13.1202291,11.70875537,5.123963979,9.239219332
"6335",6343,1992,102,10.35650396,14.16695796,3.810454,0.621085942,0.72943747,0,1,7,0,0,0,13.17262674,13.15453236,11.32830527,8.73439915,9.966227582
"6336",6344,1992,102,8.656607247,12.53853686,3.881929614,0.468259007,0.574573219,1,0,5,0,0,0,13.17305079,12.92393683,11.80704179,8.225770799,9.528866828
"6337",6345,1992,102,11.80378,13.13102972,1.327249716,0.555995047,0.648531675,0,1,1,0,1,0,13.1730622,12.81716071,11.26111234,8.326032686,9.892729896
"6338",6346,1992,102,11.09656118,12.80309707,1.70653589,0.602551579,0.676433861,1,0,5,0,0,0,13.17282453,13.06078367,11.47416385,10.14948789,9.482807279
"6339",6347,1992,102,13.65737026,14.46082372,0.803453454,0.523564935,0.559697747,0,1,7,0,1,0,13.1725887,13.06053053,11.06084034,9.470240063,10.07111839
"6340",6348,1992,102,11.9433043,13.72723001,1.783925713,0.466858417,0.502544403,0,1,5,0,0,0,13.17243082,12.93969936,11.49117053,6.003887067,10.07550622
"6341",6349,1992,102,10.25720312,13.33033156,3.073128441,0.588326275,0.652438998,1,0,6,0,0,0,13.17348606,13.11868663,11.4239303,9.775313214,9.627009151
"6342",6350,1992,102,8.517193191,14.2737686,5.756575411,0.518127799,0.550566792,1,0,7,0,0,0,13.17295192,13.17295192,10.97496842,7.198931241,9.566615236
"6343",6351,1992,102,11.90681719,13.48519235,1.578375154,0.766161978,0.704813719,0,1,9,0,0,0,13.1724156,13.17289108,11.77110406,5.541263545,9.935615866
"6344",6352,1994,103,11.15990144,13.68813433,2.528232889,0.621085942,0.702692389,1,1,8,1,0,0,13.25979042,13.25500963,11.08512272,7.356279877,9.750044955
"6345",6353,1994,103,9.189575585,12.47172303,3.282147447,0.555995047,0.566966295,1,1,2,1,0,0,13.26016514,11.9182839,10.81196786,8.495560891,10.41481305
"6346",6354,1994,103,10.63511768,11.80838665,1.173268973,0.860379159,0.815401793,1,1,8,1,0,0,13.25799506,13.25799506,11.08908761,5.913503006,10.08843067
"6347",6355,1994,103,11.1125097,12.07940505,0.966895357,0.766161978,0.706348836,1,1,10,1,0,0,13.25582027,13.25582027,11.42156647,4.762173935,9.823036428
"6348",6356,1994,103,8.517193191,12.85274304,4.335549847,0.562478364,0.695629418,0,0,1,0,0,0,13.26028188,13.26024181,10.88367285,7.038783541,9.544237868
"6349",6357,1994,103,12.97744237,13.32900593,0.351563564,0.702887535,0.607471049,1,1,1,1,0,0,13.25593052,12.88108131,11.22158337,7.913886715,9.372374184
"6350",6358,1994,103,11.83749286,12.62757677,0.790083916,0.681864262,0.674167037,1,1,7,1,0,0,13.25631193,13.25622971,11.27936535,6.440946541,9.436040652
"6351",6359,1994,103,9.768202614,13.03273752,3.264534903,0.863984704,0.761623263,1,1,12,1,0,0,13.25980785,13.25980785,11.12986254,9.305832353,9.893891659
